Date,Price
2002-01-02,86.03
2002-01-03,83.35
2002-01-04,82.83
2002-01-07,82.7
2002-01-08,82.16
2002-01-09,80.48
2002-01-10,79.95
2002-01-11,80.39
2002-01-14,80.38
2002-01-15,80.7
2002-01-16,79.78
2002-01-17,81.53
2002-01-18,79.88
2002-01-21,80.63
2002-01-22,82.42
2002-01-23,83.19
2002-01-24,82.94
2002-01-25,82.2
2002-01-28,83.81
2002-01-29,81.74
2002-01-30,80.37
2002-01-31,79.85
2002-02-01,81.7
2002-02-04,82.32
2002-02-05,80.95
2002-02-06,80.55
2002-02-07,79.71
2002-02-08,78.75
2002-02-11,80.2
2002-02-12,78.29
2002-02-13,80.65
2002-02-14,81.91
2002-02-15,83.59
2002-02-18,82.95
2002-02-19,82.78
2002-02-20,80.72
2002-02-21,80.01
2002-02-22,80.78
2002-02-25,82.74
2002-02-26,81.16
2002-02-27,80.68
2002-02-28,80.51
2002-03-01,78.56
2002-03-04,79.45
2002-03-05,78.47
2002-03-06,78.25
2002-03-07,77.66
2002-03-08,76.62
2002-03-11,76.66
2002-03-12,76.41
2002-03-13,75.95
2002-03-14,75.0
2002-03-15,75.48
2002-03-18,77.82
2002-03-19,78.06
2002-03-20,79.52
2002-03-21,77.61
2002-03-22,77.88
2002-03-25,76.4
2002-03-26,74.45
2002-03-27,73.51
2002-03-28,75.15
2002-03-29,76.5
2002-04-01,76.88
2002-04-02,74.84
2002-04-03,74.62
2002-04-04,75.07
2002-04-05,75.36
2002-04-08,72.95
2002-04-09,71.83
2002-04-10,71.8
2002-04-11,72.54
2002-04-12,69.77
2002-04-15,69.61
2002-04-16,69.84
2002-04-17,70.96
2002-04-18,71.89
2002-04-19,72.7
2002-04-22,71.71
2002-04-23,69.33
2002-04-24,68.88
2002-04-25,70.18
2002-04-26,72.01
2002-04-29,72.98
2002-04-30,73.6
2002-05-01,74.15
2002-05-02,73.46
2002-05-03,73.33
2002-05-06,75.62
2002-05-07,74.39
2002-05-08,76.64
2002-05-09,76.24
2002-05-10,78.13
2002-05-13,76.23
2002-05-14,77.08
2002-05-15,76.12
2002-05-16,74.25
2002-05-17,74.59
2002-05-20,76.01
2002-05-21,74.91
2002-05-22,72.96
2002-05-23,72.89
2002-05-24,72.82
2002-05-27,73.59
2002-05-28,74.9
2002-05-29,74.87
2002-05-30,77.46
2002-05-31,77.83
2002-06-03,77.39
2002-06-04,75.23
2002-06-05,74.92
2002-06-06,74.51
2002-06-07,75.86
2002-06-10,76.54
2002-06-11,74.98
2002-06-12,75.27
2002-06-13,76.23
2002-06-14,78.41
2002-06-17,79.72
2002-06-18,80.87
2002-06-19,81.01
2002-06-20,81.63
2002-06-21,83.54
2002-06-24,81.61
2002-06-25,81.15
2002-06-26,80.08
2002-06-27,80.68
2002-06-28,82.54
2002-07-01,81.71
2002-07-02,78.32
2002-07-03,77.79
2002-07-04,79.13
2002-07-05,79.95
2002-07-08,80.62
2002-07-09,80.27
2002-07-10,78.49
2002-07-11,79.27
2002-07-12,78.14
2002-07-15,81.32
2002-07-16,82.22
2002-07-17,81.41
2002-07-18,80.57
2002-07-19,80.49
2002-07-22,80.2
2002-07-23,81.88
2002-07-24,82.2
2002-07-25,81.18
2002-07-26,84.04
2002-07-29,84.17
2002-07-30,85.4
2002-07-31,84.52
2002-08-01,85.13
2002-08-02,85.67
2002-08-05,82.85
2002-08-06,85.97
2002-08-07,88.05
2002-08-08,87.47
2002-08-09,85.81
2002-08-12,86.4
2002-08-13,86.59
2002-08-14,87.21
2002-08-15,87.56
2002-08-16,88.42
2002-08-19,90.81
2002-08-20,91.8
2002-08-21,90.14
2002-08-22,92.44
2002-08-23,95.27
2002-08-26,100.9
2002-08-27,98.94
2002-08-28,99.44
2002-08-29,95.84
2002-08-30,96.86
2002-09-02,95.97
2002-09-03,99.42
2002-09-04,98.1
2002-09-05,95.23
2002-09-06,94.48
2002-09-09,91.24
2002-09-10,92.54
2002-09-11,89.22
2002-09-12,89.32
2002-09-13,86.1
2002-09-16,85.66
2002-09-17,88.29
2002-09-18,88.92
2002-09-19,87.6
2002-09-20,87.61
2002-09-23,87.69
2002-09-24,88.5
2002-09-25,86.4
2002-09-26,87.39
2002-09-27,83.29
2002-09-30,82.4
2002-10-01,81.73
2002-10-02,82.72
2002-10-03,82.81
2002-10-04,80.79
2002-10-07,79.42
2002-10-08,79.76
2002-10-09,79.69
2002-10-10,78.92
2002-10-11,78.29
2002-10-14,79.33
2002-10-15,78.64
2002-10-16,78.57
2002-10-17,81.75
2002-10-18,79.73
2002-10-21,77.17
2002-10-22,78.31
2002-10-23,77.41
2002-10-24,77.02
2002-10-25,75.99
2002-10-28,75.68
2002-10-29,77.94
2002-10-30,79.13
2002-10-31,80.42
2002-11-01,78.44
2002-11-04,76.88
2002-11-05,73.1
2002-11-06,72.09
2002-11-07,73.39
2002-11-08,74.12
2002-11-11,73.87
2002-11-12,73.89
2002-11-13,73.03
2002-11-14,73.34
2002-11-15,74.41
2002-11-18,72.32
2002-11-19,72.76
2002-11-20,74.04
2002-11-21,73.53
2002-11-22,74.51
2002-11-25,78.44
2002-11-26,78.34
2002-11-27,78.95
2002-11-28,77.95
2002-11-29,78.26
2002-12-02,78.96
2002-12-03,79.29
2002-12-04,77.89
2002-12-05,78.23
2002-12-06,80.37
2002-12-09,81.08
2002-12-10,82.54
2002-12-11,82.25
2002-12-12,83.42
2002-12-13,83.89
2002-12-16,82.52
2002-12-17,83.05
2002-12-18,81.63
2002-12-19,80.76
2002-12-20,81.08
2002-12-23,81.57
2002-12-24,79.89
2002-12-25,81.48
2002-12-26,82.37
2002-12-27,81.39
2002-12-30,79.21
2002-12-31,79.06
2003-01-01,78.48
2003-01-02,78.69
2003-01-03,78.22
2003-01-06,75.5
2003-01-07,75.02
2003-01-08,74.65
2003-01-09,75.56
2003-01-10,74.66
2003-01-13,77.0
2003-01-14,74.45
2003-01-15,76.27
2003-01-16,76.01
2003-01-17,77.25
2003-01-20,77.41
2003-01-21,79.06
2003-01-22,78.56
2003-01-23,77.07
2003-01-24,79.12
2003-01-27,79.01
2003-01-28,79.38
2003-01-29,81.21
2003-01-30,79.77
2003-01-31,80.68
2003-02-03,79.88
2003-02-04,79.74
2003-02-05,79.89
2003-02-06,77.81
2003-02-07,76.78
2003-02-10,78.72
2003-02-11,80.04
2003-02-12,80.0
2003-02-13,80.4
2003-02-14,80.03
2003-02-17,82.06
2003-02-18,81.81
2003-02-19,82.21
2003-02-20,83.98
2003-02-21,82.86
2003-02-24,85.27
2003-02-25,83.01
2003-02-26,85.54
2003-02-27,85.02
2003-02-28,84.7
2003-03-03,81.92
2003-03-04,81.3
2003-03-05,79.85
2003-03-06,79.03
2003-03-07,78.88
2003-03-10,80.31
2003-03-11,80.66
2003-03-12,81.16
2003-03-13,79.63
2003-03-14,78.42
2003-03-17,81.06
2003-03-18,80.04
2003-03-19,82.52
2003-03-20,82.21
2003-03-21,82.26
2003-03-24,83.92
2003-03-25,85.92
2003-03-26,85.8
2003-03-27,85.26
2003-03-28,85.22
2003-03-31,85.8
2003-04-01,87.24
2003-04-02,87.31
2003-04-03,88.34
2003-04-04,91.04
2003-04-07,91.73
2003-04-08,92.3
2003-04-09,89.87
2003-04-10,85.77
2003-04-11,86.42
2003-04-14,86.33
2003-04-15,85.59
2003-04-16,86.02
2003-04-17,85.98
2003-04-18,87.8
2003-04-21,87.99
2003-04-22,86.88
2003-04-23,88.49
2003-04-24,88.2
2003-04-25,89.1
2003-04-28,88.4
2003-04-29,87.42
2003-04-30,87.61
2003-05-01,87.69
2003-05-02,88.51
2003-05-05,88.13
2003-05-06,85.32
2003-05-07,84.72
2003-05-08,85.99
2003-05-09,85.58
2003-05-12,85.26
2003-05-13,86.84
2003-05-14,85.79
2003-05-15,83.5
2003-05-16,83.31
2003-05-19,82.64
2003-05-20,81.26
2003-05-21,81.06
2003-05-22,81.83
2003-05-23,81.87
2003-05-26,82.38
2003-05-27,85.16
2003-05-28,84.69
2003-05-29,85.17
2003-05-30,84.45
2003-06-02,83.23
2003-06-03,82.41
2003-06-04,81.75
2003-06-05,82.34
2003-06-06,85.95
2003-06-09,84.9
2003-06-10,84.32
2003-06-11,84.28
2003-06-12,84.94
2003-06-13,85.39
2003-06-16,87.45
2003-06-17,83.76
2003-06-18,80.29
2003-06-19,79.63
2003-06-20,81.27
2003-06-23,79.06
2003-06-24,74.94
2003-06-25,75.77
2003-06-26,76.15
2003-06-27,74.71
2003-06-30,73.45
2003-07-01,72.22
2003-07-02,72.41
2003-07-03,71.65
2003-07-04,72.33
2003-07-07,68.75
2003-07-08,67.74
2003-07-09,66.43
2003-07-10,66.16
2003-07-11,65.57
2003-07-14,66.56
2003-07-15,64.41
2003-07-16,64.5
2003-07-17,65.2
2003-07-18,67.46
2003-07-21,66.92
2003-07-22,67.35
2003-07-23,65.24
2003-07-24,62.53
2003-07-25,63.53
2003-07-28,63.56
2003-07-29,64.97
2003-07-30,63.42
2003-07-31,64.06
2003-08-01,66.29
2003-08-04,66.84
2003-08-05,67.21
2003-08-06,67.27
2003-08-07,65.43
2003-08-08,67.09
2003-08-11,66.4
2003-08-12,67.05
2003-08-13,65.23
2003-08-14,63.9
2003-08-15,65.62
2003-08-18,65.25
2003-08-19,67.02
2003-08-20,66.97
2003-08-21,64.83
2003-08-22,65.92
2003-08-25,65.26
2003-08-26,66.13
2003-08-27,66.2
2003-08-28,64.43
2003-08-29,64.66
2003-09-01,67.31
2003-09-02,67.96
2003-09-03,67.93
2003-09-04,69.3
2003-09-05,69.61
2003-09-08,69.92
2003-09-09,68.6
2003-09-10,68.93
2003-09-11,70.28
2003-09-12,69.27
2003-09-15,71.12
2003-09-16,71.04
2003-09-17,69.96
2003-09-18,71.27
2003-09-19,70.95
2003-09-22,71.98
2003-09-23,71.64
2003-09-24,71.61
2003-09-25,72.3
2003-09-26,72.72
2003-09-29,70.2
2003-09-30,68.84
2003-10-01,70.05
2003-10-02,69.93
2003-10-03,69.32
2003-10-06,67.69
2003-10-07,66.42
2003-10-08,64.09
2003-10-09,64.02
2003-10-10,63.37
2003-10-13,62.32
2003-10-14,62.28
2003-10-15,62.73
2003-10-16,65.18
2003-10-17,63.47
2003-10-20,64.85
2003-10-21,66.04
2003-10-22,65.16
2003-10-23,65.44
2003-10-24,64.95
2003-10-27,65.2
2003-10-28,67.04
2003-10-29,67.82
2003-10-30,68.49
2003-10-31,68.0
2003-11-03,66.25
2003-11-04,66.05
2003-11-05,67.54
2003-11-06,65.75
2003-11-07,64.56
2003-11-10,64.74
2003-11-11,63.65
2003-11-12,62.79
2003-11-13,62.35
2003-11-14,60.87
2003-11-17,59.85
2003-11-18,60.65
2003-11-19,59.28
2003-11-20,57.64
2003-11-21,57.02
2003-11-24,57.82
2003-11-25,57.65
2003-11-26,57.21
2003-11-27,57.29
2003-11-28,55.55
2003-12-01,56.08
2003-12-02,56.51
2003-12-03,56.13
2003-12-04,57.19
2003-12-05,56.08
2003-12-08,57.26
2003-12-09,57.46
2003-12-10,57.15
2003-12-11,57.17
2003-12-12,57.09
2003-12-15,58.4
2003-12-16,57.31
2003-12-17,56.57
2003-12-18,57.67
2003-12-19,57.09
2003-12-22,58.06
2003-12-23,59.9
2003-12-24,59.51
2003-12-25,60.28
2003-12-26,59.08
2003-12-29,59.93
2003-12-30,60.18
2003-12-31,60.73
2004-01-01,60.07
2004-01-02,58.34
2004-01-05,58.91
2004-01-06,56.8
2004-01-07,56.51
2004-01-08,57.51
2004-01-09,57.75
2004-01-12,59.85
2004-01-13,61.0
2004-01-14,60.32
2004-01-15,60.39
2004-01-16,60.38
2004-01-19,58.72
2004-01-20,57.77
2004-01-21,57.23
2004-01-22,55.2
2004-01-23,55.29
2004-01-26,55.07
2004-01-27,53.47
2004-01-28,53.9
2004-01-29,54.63
2004-01-30,54.89
2004-02-02,54.61
2004-02-03,55.23
2004-02-04,55.94
2004-02-05,56.29
2004-02-06,55.5
2004-02-09,55.81
2004-02-10,57.06
2004-02-11,56.49
2004-02-12,58.7
2004-02-13,58.18
2004-02-16,58.25
2004-02-17,57.59
2004-02-18,57.86
2004-02-19,56.11
2004-02-20,55.59
2004-02-23,54.55
2004-02-24,54.71
2004-02-25,55.74
2004-02-26,56.43
2004-02-27,54.1
2004-03-01,56.16
2004-03-02,56.5
2004-03-03,55.75
2004-03-04,55.94
2004-03-05,56.16
2004-03-08,55.52
2004-03-09,55.76
2004-03-10,55.18
2004-03-11,54.82
2004-03-12,54.18
2004-03-15,52.84
2004-03-16,53.01
2004-03-17,53.6
2004-03-18,54.14
2004-03-19,54.98
2004-03-22,55.33
2004-03-23,54.84
2004-03-24,55.71
2004-03-25,54.4
2004-03-26,53.56
2004-03-29,52.67
2004-03-30,53.74
2004-03-31,54.7
2004-04-01,55.21
2004-04-02,56.33
2004-04-05,55.48
2004-04-06,55.86
2004-04-07,55.77
2004-04-08,56.66
2004-04-09,56.58
2004-04-12,56.23
2004-04-13,56.81
2004-04-14,57.75
2004-04-15,57.1
2004-04-16,57.07
2004-04-19,56.03
2004-04-20,53.6
2004-04-21,53.83
2004-04-22,54.46
2004-04-23,54.75
2004-04-26,52.9
2004-04-27,52.6
2004-04-28,50.57
2004-04-29,51.87
2004-04-30,50.89
2004-05-03,52.09
2004-05-04,53.02
2004-05-05,52.2
2004-05-06,51.18
2004-05-07,51.54
2004-05-10,50.79
2004-05-11,50.92
2004-05-12,50.51
2004-05-13,48.95
2004-05-14,47.05
2004-05-17,47.27
2004-05-18,46.83
2004-05-19,46.39
2004-05-20,47.01
2004-05-21,48.04
2004-05-24,47.84
2004-05-25,47.57
2004-05-26,48.04
2004-05-27,46.91
2004-05-28,47.13
2004-05-31,47.63
2004-06-01,48.24
2004-06-02,46.62
2004-06-03,46.02
2004-06-04,45.32
2004-06-07,45.43
2004-06-08,45.86
2004-06-09,47.14
2004-06-10,46.75
2004-06-11,46.36
2004-06-14,47.36
2004-06-15,47.65
2004-06-16,48.78
2004-06-17,49.06
2004-06-18,48.08
2004-06-21,46.97
2004-06-22,45.71
2004-06-23,46.29
2004-06-24,47.32
2004-06-25,48.95
2004-06-28,49.73
2004-06-29,50.81
2004-06-30,50.32
2004-07-01,49.31
2004-07-02,50.11
2004-07-05,50.52
2004-07-06,50.65
2004-07-07,51.03
2004-07-08,51.36
2004-07-09,52.6
2004-07-12,53.87
2004-07-13,54.44
2004-07-14,55.31
2004-07-15,55.86
2004-07-16,55.43
2004-07-19,56.23
2004-07-20,54.87
2004-07-21,55.96
2004-07-22,54.8
2004-07-23,55.12
2004-07-26,54.32
2004-07-27,54.9
2004-07-28,54.9
2004-07-29,53.38
2004-07-30,53.82
2004-08-02,53.3
2004-08-03,54.18
2004-08-04,54.22
2004-08-05,54.64
2004-08-06,53.74
2004-08-09,53.21
2004-08-10,52.81
2004-08-11,53.66
2004-08-12,55.34
2004-08-13,54.58
2004-08-16,55.68
2004-08-17,53.59
2004-08-18,52.48
2004-08-19,51.61
2004-08-20,50.4
2004-08-23,49.02
2004-08-24,49.42
2004-08-25,49.26
2004-08-26,49.63
2004-08-27,50.28
2004-08-30,50.55
2004-08-31,51.19
2004-09-01,51.16
2004-09-02,50.11
2004-09-03,51.1
2004-09-06,50.6
2004-09-07,49.78
2004-09-08,49.66
2004-09-09,48.88
2004-09-10,48.54
2004-09-13,48.88
2004-09-14,49.21
2004-09-15,48.46
2004-09-16,48.06
2004-09-17,49.03
2004-09-20,49.5
2004-09-21,51.42
2004-09-22,52.56
2004-09-23,53.69
2004-09-24,52.4
2004-09-27,53.16
2004-09-28,53.14
2004-09-29,52.65
2004-09-30,52.84
2004-10-01,53.78
2004-10-04,54.3
2004-10-05,53.49
2004-10-06,54.24
2004-10-07,53.66
2004-10-08,53.9
2004-10-11,53.64
2004-10-12,53.46
2004-10-13,54.24
2004-10-14,53.27
2004-10-15,55.2
2004-10-18,53.46
2004-10-19,52.92
2004-10-20,53.3
2004-10-21,53.9
2004-10-22,53.84
2004-10-25,53.82
2004-10-26,54.25
2004-10-27,54.06
2004-10-28,55.47
2004-10-29,56.35
2004-11-01,57.28
2004-11-02,56.33
2004-11-03,56.28
2004-11-04,56.01
2004-11-05,55.05
2004-11-08,55.44
2004-11-09,54.94
2004-11-10,55.63
2004-11-11,54.6
2004-11-12,56.35
2004-11-15,55.49
2004-11-16,55.74
2004-11-17,56.58
2004-11-18,56.03
2004-11-19,56.94
2004-11-22,55.73
2004-11-23,57.24
2004-11-24,57.29
2004-11-25,56.72
2004-11-26,56.45
2004-11-29,57.31
2004-11-30,56.75
2004-12-01,56.02
2004-12-02,55.84
2004-12-03,54.7
2004-12-06,56.56
2004-12-07,56.02
2004-12-08,56.9
2004-12-09,57.15
2004-12-10,56.18
2004-12-13,56.21
2004-12-14,57.05
2004-12-15,56.89
2004-12-16,58.17
2004-12-17,59.28
2004-12-20,60.31
2004-12-21,59.85
2004-12-22,58.74
2004-12-23,58.13
2004-12-24,58.37
2004-12-27,58.99
2004-12-28,56.76
2004-12-29,56.79
2004-12-30,56.99
2004-12-31,56.74
2005-01-03,58.11
2005-01-04,58.59
2005-01-05,60.03
2005-01-06,59.83
2005-01-07,60.89
2005-01-10,62.75
2005-01-11,64.29
2005-01-12,63.08
2005-01-13,62.83
2005-01-14,62.48
2005-01-17,63.07
2005-01-18,63.9
2005-01-19,62.98
2005-01-20,63.1
2005-01-21,60.88
2005-01-24,62.52
2005-01-25,61.99
2005-01-26,62.09
2005-01-27,61.79
2005-01-28,63.11
2005-01-31,60.01
2005-02-01,60.03
2005-02-02,59.95
2005-02-03,59.5
2005-02-04,61.42
2005-02-07,60.49
2005-02-08,61.37
2005-02-09,61.81
2005-02-10,63.27
2005-02-11,62.55
2005-02-14,61.77
2005-02-15,63.04
2005-02-16,63.57
2005-02-17,61.86
2005-02-18,61.3
2005-02-21,61.77
2005-02-22,62.75
2005-02-23,62.03
2005-02-24,58.89
2005-02-25,59.49
2005-02-28,58.23
2005-03-01,56.19
2005-03-02,53.43
2005-03-03,54.26
2005-03-04,54.42
2005-03-07,54.23
2005-03-08,55.64
2005-03-09,56.32
2005-03-10,58.02
2005-03-11,56.62
2005-03-14,56.62
2005-03-15,55.03
2005-03-16,54.84
2005-03-17,54.63
2005-03-18,55.28
2005-03-21,55.36
2005-03-22,56.02
2005-03-23,56.77
2005-03-24,59.06
2005-03-25,58.76
2005-03-28,57.81
2005-03-29,58.1
2005-03-30,57.31
2005-03-31,58.89
2005-04-01,58.63
2005-04-04,58.08
2005-04-05,57.62
2005-04-06,58.41
2005-04-07,58.28
2005-04-08,57.65
2005-04-11,59.44
2005-04-12,58.57
2005-04-13,58.64
2005-04-14,59.37
2005-04-15,57.69
2005-04-18,58.23
2005-04-19,57.17
2005-04-20,58.06
2005-04-21,57.1
2005-04-22,57.85
2005-04-25,59.06
2005-04-26,60.02
2005-04-27,60.33
2005-04-28,60.11
2005-04-29,59.53
2005-05-02,61.17
2005-05-03,60.44
2005-05-04,59.36
2005-05-05,60.12
2005-05-06,59.3
2005-05-09,58.33
2005-05-10,56.87
2005-05-11,56.41
2005-05-12,56.37
2005-05-13,56.65
2005-05-16,57.66
2005-05-17,58.25
2005-05-18,58.09
2005-05-19,57.92
2005-05-20,58.49
2005-05-23,59.88
2005-05-24,60.06
2005-05-25,59.59
2005-05-26,58.57
2005-05-27,57.1
2005-05-30,57.83
2005-05-31,58.47
2005-06-01,59.12
2005-06-02,59.02
2005-06-03,60.57
2005-06-06,60.09
2005-06-07,61.17
2005-06-08,61.16
2005-06-09,60.54
2005-06-10,61.23
2005-06-13,61.72
2005-06-14,62.16
2005-06-15,62.29
2005-06-16,62.28
2005-06-17,65.06
2005-06-20,66.51
2005-06-21,67.42
2005-06-22,67.6
2005-06-23,68.88
2005-06-24,69.57
2005-06-27,69.65
2005-06-28,69.31
2005-06-29,69.25
2005-06-30,65.45
2005-07-01,65.74
2005-07-04,65.21
2005-07-05,67.15
2005-07-06,67.22
2005-07-07,65.83
2005-07-08,65.82
2005-07-11,64.63
2005-07-12,65.23
2005-07-13,65.61
2005-07-14,66.79
2005-07-15,65.89
2005-07-18,65.97
2005-07-19,64.41
2005-07-20,65.27
2005-07-21,65.93
2005-07-22,66.56
2005-07-25,66.61
2005-07-26,67.15
2005-07-27,69.16
2005-07-28,68.85
2005-07-29,69.07
2005-08-01,67.77
2005-08-02,66.76
2005-08-03,66.92
2005-08-04,68.31
2005-08-05,68.04
2005-08-08,67.79
2005-08-09,67.34
2005-08-10,66.74
2005-08-11,67.14
2005-08-12,65.39
2005-08-15,66.96
2005-08-16,66.21
2005-08-17,67.12
2005-08-18,65.64
2005-08-19,66.48
2005-08-22,67.33
2005-08-23,67.84
2005-08-24,66.68
2005-08-25,67.02
2005-08-26,65.65
2005-08-29,65.4
2005-08-30,66.66
2005-08-31,67.67
2005-09-01,67.73
2005-09-02,66.59
2005-09-05,67.42
2005-09-06,67.48
2005-09-07,64.76
2005-09-08,65.72
2005-09-09,65.74
2005-09-12,67.22
2005-09-13,65.95
2005-09-14,62.32
2005-09-15,62.68
2005-09-16,63.05
2005-09-19,61.2
2005-09-20,60.17
2005-09-21,63.27
2005-09-22,62.96
2005-09-23,63.83
2005-09-26,63.13
2005-09-27,60.84
2005-09-28,60.69
2005-09-29,60.44
2005-09-30,60.04
2005-10-03,59.96
2005-10-04,60.28
2005-10-05,60.16
2005-10-06,58.84
2005-10-07,59.4
2005-10-10,57.39
2005-10-11,55.34
2005-10-12,56.12
2005-10-13,56.67
2005-10-14,56.65
2005-10-17,55.28
2005-10-18,54.61
2005-10-19,54.39
2005-10-20,52.88
2005-10-21,52.22
2005-10-24,52.87
2005-10-25,54.28
2005-10-26,53.9
2005-10-27,54.68
2005-10-28,52.86
2005-10-31,53.53
2005-11-01,52.79
2005-11-02,53.12
2005-11-03,52.91
2005-11-04,54.22
2005-11-07,53.41
2005-11-08,54.05
2005-11-09,53.81
2005-11-10,53.69
2005-11-11,53.55
2005-11-14,52.78
2005-11-15,52.8
2005-11-16,52.77
2005-11-17,53.03
2005-11-18,53.15
2005-11-21,53.95
2005-11-22,54.89
2005-11-23,53.9
2005-11-24,54.78
2005-11-25,53.66
2005-11-28,54.26
2005-11-29,54.91
2005-11-30,53.08
2005-12-01,53.21
2005-12-02,52.79
2005-12-05,52.11
2005-12-06,53.43
2005-12-07,52.84
2005-12-08,52.11
2005-12-09,52.21
2005-12-12,52.9
2005-12-13,52.79
2005-12-14,53.95
2005-12-15,54.5
2005-12-16,52.44
2005-12-19,51.98
2005-12-20,51.49
2005-12-21,51.96
2005-12-22,49.6
2005-12-23,51.96
2005-12-26,52.49
2005-12-27,52.67
2005-12-28,53.83
2005-12-29,56.19
2005-12-30,57.11
2006-01-02,58.13
2006-01-03,58.31
2006-01-04,58.2
2006-01-05,57.74
2006-01-06,56.92
2006-01-09,56.26
2006-01-10,54.94
2006-01-11,54.9
2006-01-12,53.3
2006-01-13,53.51
2006-01-16,53.51
2006-01-17,53.69
2006-01-18,53.22
2006-01-19,56.29
2006-01-20,57.72
2006-01-23,56.48
2006-01-24,56.75
2006-01-25,56.17
2006-01-26,55.19
2006-01-27,53.91
2006-01-30,54.36
2006-01-31,53.73
2006-02-01,54.71
2006-02-02,55.73
2006-02-03,57.17
2006-02-06,56.33
2006-02-07,56.85
2006-02-08,57.54
2006-02-09,57.09
2006-02-10,56.34
2006-02-13,58.03
2006-02-14,58.3
2006-02-15,59.01
2006-02-16,58.18
2006-02-17,56.96
2006-02-20,56.41
2006-02-21,56.32
2006-02-22,55.29
2006-02-23,55.31
2006-02-24,53.69
2006-02-27,52.65
2006-02-28,53.33
2006-03-01,53.95
2006-03-02,53.6
2006-03-03,52.66
2006-03-06,51.73
2006-03-07,51.42
2006-03-08,52.05
2006-03-09,52.96
2006-03-10,52.52
2006-03-13,51.48
2006-03-14,51.76
2006-03-15,51.03
2006-03-16,50.59
2006-03-17,51.84
2006-03-20,52.65
2006-03-21,52.84
2006-03-22,51.67
2006-03-23,51.9
2006-03-24,52.94
2006-03-27,52.62
2006-03-28,53.95
2006-03-29,55.25
2006-03-30,56.97
2006-03-31,57.32
2006-04-03,57.96
2006-04-04,59.5
2006-04-05,60.01
2006-04-06,59.51
2006-04-07,59.07
2006-04-10,59.37
2006-04-11,58.04
2006-04-12,57.93
2006-04-13,59.12
2006-04-14,56.87
2006-04-17,58.5
2006-04-18,59.73
2006-04-19,59.28
2006-04-20,59.9
2006-04-21,59.94
2006-04-24,61.32
2006-04-25,62.45
2006-04-26,60.94
2006-04-27,61.63
2006-04-28,61.44
2006-05-01,61.57
2006-05-02,60.8
2006-05-03,62.79
2006-05-04,64.02
2006-05-05,63.21
2006-05-08,61.75
2006-05-09,61.36
2006-05-10,61.88
2006-05-11,62.19
2006-05-12,63.65
2006-05-15,64.6
2006-05-16,65.78
2006-05-17,66.21
2006-05-18,64.62
2006-05-19,64.43
2006-05-22,65.71
2006-05-23,65.69
2006-05-24,66.33
2006-05-25,66.0
2006-05-26,64.83
2006-05-29,64.72
2006-05-30,65.13
2006-05-31,64.4
2006-06-01,64.17
2006-06-02,63.14
2006-06-05,64.46
2006-06-06,64.16
2006-06-07,65.9
2006-06-08,67.79
2006-06-09,67.73
2006-06-12,66.55
2006-06-13,64.14
2006-06-14,62.51
2006-06-15,61.02
2006-06-16,62.59
2006-06-19,62.76
2006-06-20,63.24
2006-06-21,60.8
2006-06-22,59.55
2006-06-23,60.54
2006-06-26,60.89
2006-06-27,60.77
2006-06-28,61.43
2006-06-29,63.31
2006-06-30,63.1
2006-07-03,63.22
2006-07-04,63.48
2006-07-05,66.31
2006-07-06,63.89
2006-07-07,64.73
2006-07-10,64.63
2006-07-11,65.34
2006-07-12,64.61
2006-07-13,64.59
2006-07-14,65.47
2006-07-17,69.29
2006-07-18,70.35
2006-07-19,69.32
2006-07-20,68.84
2006-07-21,68.33
2006-07-24,66.19
2006-07-25,65.84
2006-07-26,66.76
2006-07-27,65.29
2006-07-28,66.58
2006-07-31,67.21
2006-08-01,66.37
2006-08-02,66.24
2006-08-03,68.22
2006-08-04,69.17
2006-08-07,69.22
2006-08-08,68.97
2006-08-09,69.11
2006-08-10,68.52
2006-08-11,66.01
2006-08-14,68.53
2006-08-15,68.77
2006-08-16,69.3
2006-08-17,69.28
2006-08-18,68.41
2006-08-21,68.22
2006-08-22,66.33
2006-08-23,69.15
2006-08-24,67.67
2006-08-25,66.47
2006-08-28,65.99
2006-08-29,67.58
2006-08-30,67.64
2006-08-31,66.19
2006-09-01,67.75
2006-09-04,68.69
2006-09-05,69.4
2006-09-06,70.35
2006-09-07,73.49
2006-09-08,76.49
2006-09-11,75.6
2006-09-12,77.89
2006-09-13,78.48
2006-09-14,79.24
2006-09-15,76.91
2006-09-18,76.72
2006-09-19,75.66
2006-09-20,76.84
2006-09-21,78.39
2006-09-22,75.56
2006-09-25,75.58
2006-09-26,77.17
2006-09-27,76.96
2006-09-28,78.03
2006-09-29,78.57
2006-10-02,79.11
2006-10-03,78.77
2006-10-04,77.12
2006-10-05,75.62
2006-10-06,76.64
2006-10-09,76.72
2006-10-10,76.58
2006-10-11,76.04
2006-10-12,75.68
2006-10-13,77.16
2006-10-16,76.75
2006-10-17,74.97
2006-10-18,76.02
2006-10-19,75.79
2006-10-20,75.88
2006-10-23,78.16
2006-10-24,78.18
2006-10-25,78.64
2006-10-26,77.04
2006-10-27,76.78
2006-10-30,77.68
2006-10-31,75.58
2006-11-01,75.91
2006-11-02,76.09
2006-11-03,76.2
2006-11-06,77.68
2006-11-07,78.2
2006-11-08,80.36
2006-11-09,78.99
2006-11-10,79.23
2006-11-13,79.4
2006-11-14,77.94
2006-11-15,79.34
2006-11-16,82.79
